Format Version,1.23,Take Name,Take_011,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2022-01-03 08.23.00.389 오후,Total Frames in Take,4675,Total Exported Frames,4675,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
45,0.225000,89.746101,-6.527092,-178.777573,-627.866699,1430.555176,1176.457520,2.010872,-636.608154,1430.876953,1119.170288,0.216640,-656.251587,1484.694336,1153.569214,0.155831,-685.976440,1456.421143,1150.840088,0.423010,-617.910156,1380.085327,1174.541138,0.000001,-586.510315,1414.885986,1269.594727,0.564490,-583.943481,1416.367920,1191.029785,0.679691,-639.126282,1429.646973,1117.768799,-654.634583,1486.452515,1155.955933,-683.745117,1455.897217,1151.111084,-615.021118,1380.704346,1169.759155,-588.140564,1414.764038,1270.196533,-584.873413,1416.487305,1191.902954,79.071518,626.620300,1015.357971
46,0.230000,89.737289,-6.533895,-178.778122,-627.871216,1430.561035,1176.462524,2.003974,-636.613159,1430.875122,1119.175293,0.216640,-656.249878,1484.700073,1153.566284,0.155831,-685.978149,1456.429932,1150.841675,0.423010,-617.920715,1380.089722,1174.553711,0.000001,-586.515869,1414.901123,1269.601807,0.564490,-583.949585,1416.370728,1191.036621,0.679691,-639.122070,1429.656982,1117.757813,-654.625916,1486.437500,1155.968384,-683.747192,1455.910645,1151.117676,-615.022156,1380.704224,1169.778809,-588.151245,1414.779907,1270.189575,-584.876526,1416.499390,1191.900879,79.080261,626.658936,1015.316589
47,0.235000,89.744499,-6.535797,-178.779617,-627.870667,1430.552246,1176.473511,2.004892,-636.614014,1430.873901,1119.186646,0.219829,-656.248169,1484.695190,1153.584961,0.161539,-685.977417,1456.426392,1150.857422,0.423749,-617.921875,1380.080811,1174.557983,0.000001,-586.513489,1414.878906,1269.609741,0.566602,-583.949097,1416.358643,1191.044556,0.683986,-639.119995,1429.661255,1117.776489,-654.646057,1486.436768,1155.961670,-683.745361,1455.911255,1151.114014,-615.022522,1380.688965,1169.764771,-588.136292,1414.761841,1270.208008,-584.857483,1416.481812,1191.914917,79.083679,626.644714,1015.345215
48,0.240000,89.746124,-6.526262,-178.783920,-627.861023,1430.557495,1176.471680,2.007132,-636.608704,1430.879883,1119.185425,0.219829,-656.249207,1484.696533,1153.587280,0.161539,-685.973999,1456.422974,1150.861084,0.423749,-617.903992,1380.087891,1174.553467,0.000001,-586.494141,1414.887573,1269.604248,0.566602,-583.935974,1416.370483,1191.038940,0.683986,-639.119629,1429.664429,1117.756592,-654.628967,1486.447632,1155.979370,-683.746826,1455.909302,1151.118042,-615.016907,1380.710083,1169.793579,-588.122742,1414.762939,1270.201172,-584.853271,1416.489502,1191.915771,79.073723,626.641052,1015.315430
49,0.245000,89.744583,-6.531950,-178.781876,-627.865662,1430.555054,1176.472900,2.005077,-636.611267,1430.876465,1119.186279,0.218360,-656.247681,1484.696289,1153.585815,0.156969,-685.975159,1456.425537,1150.859375,0.423307,-617.913574,1380.084351,1174.556641,0.000001,-586.503662,1414.883911,1269.607300,0.566303,-583.942566,1416.364258,1191.042236,0.681779,-639.125488,1429.655273,1117.785156,-654.631287,1486.448730,1155.970581,-683.743347,1455.901855,1151.116455,-615.027405,1380.696777,1169.786133,-588.127258,1414.762817,1270.206299,-584.860229,1416.487183,1191.915771,79.081497,626.658691,1015.312805
50,0.250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.255000,89.739899,-6.537850,-178.777802,-627.870789,1430.557617,1176.475708,2.007385,-636.612305,1430.874878,1119.188599,0.218360,-656.245605,1484.699585,1153.581787,0.156969,-685.975769,1456.431763,1150.855713,0.423307,-617.923767,1380.085693,1174.564697,0.000001,-586.517090,1414.890625,1269.614624,0.566303,-583.950134,1416.363647,1191.049438,0.681779,-639.130493,1429.665039,1117.758911,-654.632690,1486.443726,1155.976074,-683.728149,1455.919312,1151.093262,-615.025146,1380.673462,1169.783569,-588.146667,1414.773438,1270.207764,-584.857422,1416.502686,1191.925537,79.079285,626.659485,1015.314209
52,0.260000,89.735069,-6.538112,-178.786606,-627.874939,1430.561401,1176.474365,2.004413,-636.625183,1430.874878,1119.188477,0.215611,-656.252930,1484.702148,1153.581055,0.158718,-685.983643,1456.434082,1150.861328,0.418634,-617.928467,1380.089233,1174.565186,0.000001,-586.507019,1414.900391,1269.607788,0.566170,-583.952209,1416.368164,1191.042236,0.682039,-639.142029,1429.673706,1117.750732,-654.643799,1486.442505,1155.969727,-683.730103,1455.914673,1151.105225,-615.025024,1380.692993,1169.769409,-588.130127,1414.784912,1270.210693,-584.867004,1416.497559,1191.916260,79.078209,626.669861,1015.286560
53,0.265000,89.741669,-6.528785,-178.783066,-627.872803,1430.567017,1176.468018,2.000775,-636.619690,1430.885254,1119.181641,0.215611,-656.258301,1484.705566,1153.578857,0.158718,-685.984253,1456.433105,1150.854370,0.418634,-617.918030,1380.096802,1174.553955,0.000001,-586.508057,1414.902710,1269.602295,0.566170,-583.948608,1416.379272,1191.037109,0.682039,-639.129517,1429.679199,1117.750854,-654.630920,1486.454712,1155.975098,-683.754578,1455.912720,1151.087036,-615.025330,1380.699829,1169.776245,-588.124634,1414.779053,1270.201172,-584.840881,1416.517090,1191.916260,79.068123,626.666687,1015.287415
54,0.270000,89.729904,-6.539138,-178.787476,-627.866882,1430.568237,1176.481079,1.998740,-636.617981,1430.876709,1119.195313,0.219029,-656.244263,1484.707397,1153.583496,0.154401,-685.975525,1456.439697,1150.866699,0.422157,-617.921326,1380.095703,1174.576294,0.000001,-586.497925,1414.914673,1269.615356,0.568665,-583.944153,1416.375366,1191.049561,0.683267,-639.133789,1429.669678,1117.791016,-654.613403,1486.453491,1155.977661,-683.739929,1455.909424,1151.117798,-615.035034,1380.693237,1169.779541,-588.107239,1414.799927,1270.226685,-584.848328,1416.513184,1191.926270,79.069031,626.651672,1015.301819
55,0.275000,89.735390,-6.540733,-178.780914,-627.872681,1430.571533,1176.473389,1.997383,-636.617310,1430.885132,1119.186646,0.219029,-656.246033,1484.713257,1153.577026,0.154401,-685.977783,1456.446777,1150.854614,0.422157,-617.928345,1380.098999,1174.565430,0.000001,-586.514709,1414.909302,1269.611084,0.568665,-583.952026,1416.376343,1191.045654,0.683267,-639.127136,1429.673706,1117.736694,-654.622925,1486.456055,1155.976685,-683.737732,1455.922974,1151.085449,-615.024353,1380.728638,1169.798096,-588.134949,1414.776855,1270.206543,-584.848511,1416.511597,1191.923462,79.066185,626.633545,1015.306458
56,0.280000,89.735474,-6.539207,-178.783569,-627.865479,1430.564819,1176.478394,1.998349,-636.612732,1430.878418,1119.192017,0.216819,-656.241272,1484.705933,1153.583618,0.153784,-685.972412,1456.438599,1150.862427,0.424528,-617.919861,1380.092529,1174.569702,0.000001,-586.502869,1414.902954,1269.614136,0.569023,-583.943787,1416.370605,1191.048584,0.683088,-639.125366,1429.676270,1117.758301,-654.607056,1486.448486,1155.981567,-683.741943,1455.915283,1151.085938,-615.026855,1380.690796,1169.799438,-588.113953,1414.780884,1270.215210,-584.846741,1416.515503,1191.926514,79.069038,626.640808,1015.298035
57,0.285000,89.737808,-6.534015,-178.781693,-627.870361,1430.553589,1176.472778,2.007126,-636.615784,1430.868530,1119.186157,0.216819,-656.250366,1484.692993,1153.579102,0.153784,-685.978821,1456.423096,1150.855957,0.424528,-617.920105,1380.082275,1174.562500,0.000001,-586.509277,1414.891968,1269.609253,0.569023,-583.947815,1416.362915,1191.043823,0.683088,-639.130737,1429.646118,1117.770020,-654.635559,1486.450562,1155.970581,-683.731689,1455.890137,1151.113037,-615.027283,1380.700073,1169.764282,-588.129517,1414.771606,1270.210815,-584.877075,1416.488037,1191.916748,79.085197,626.642944,1015.299072
58,0.290000,89.736877,-6.539346,-178.789169,-627.872681,1430.554565,1176.480835,2.006029,-636.625549,1430.870117,1119.195313,0.218453,-656.250549,1484.696655,1153.590820,0.159470,-685.982056,1456.429321,1150.871460,0.418809,-617.927429,1380.082275,1174.569336,0.000001,-586.501038,1414.889160,1269.611938,0.566827,-583.949646,1416.359619,1191.046387,0.681144,-639.143799,1429.651733,1117.800171,-654.638916,1486.438599,1155.972412,-683.731995,1455.899170,1151.117554,-615.026001,1380.722168,1169.773438,-588.119751,1414.760742,1270.216553,-584.879944,1416.487427,1191.909424,79.073135,626.633789,1015.321716
59,0.295000,89.737411,-6.532619,-178.787613,-627.870178,1430.552002,1176.471436,2.007394,-636.621521,1430.867065,1119.185669,0.214083,-656.253784,1484.690918,1153.581055,0.155180,-685.981934,1456.420166,1150.860718,0.421286,-617.918884,1380.080933,1174.559937,0.000001,-586.499146,1414.890991,1269.603516,0.566395,-583.945801,1416.362305,1191.037964,0.680035,-639.140076,1429.650513,1117.750488,-654.639465,1486.454834,1155.968872,-683.737610,1455.902344,1151.092041,-615.024902,1380.687256,1169.794678,-588.119995,1414.766968,1270.208252,-584.871033,1416.486816,1191.913452,79.049118,626.638672,1015.300842
60,0.300000,89.740456,-6.532778,-178.784592,-627.874939,1430.552612,1176.468384,2.006165,-636.623291,1430.870239,1119.182251,0.214083,-656.257202,1484.692749,1153.578979,0.155180,-685.985229,1456.422241,1150.855835,0.421286,-617.923706,1380.081543,1174.554932,0.000001,-586.508789,1414.887085,1269.601929,0.566395,-583.951355,1416.362061,1191.036499,0.680035,-639.141602,1429.654297,1117.770874,-654.647217,1486.449097,1155.960083,-683.743225,1455.909058,1151.090454,-615.034241,1380.691284,1169.803833,-588.135071,1414.761597,1270.206543,-584.876343,1416.482544,1191.901978,79.070709,626.649048,1015.290833
61,0.305000,89.746635,-6.533684,-178.775436,-627.878357,1430.548462,1176.457642,2.010885,-636.617615,1430.871460,1119.170044,0.214297,-656.256226,1484.691040,1153.568604,0.152207,-685.984192,1456.421143,1150.838135,0.422168,-617.927612,1380.077515,1174.541382,0.000001,-586.527283,1414.873901,1269.596313,0.563435,-583.957336,1416.355957,1191.031494,0.682482,-639.139038,1429.646729,1117.749023,-654.631836,1486.450806,1155.969604,-683.745972,1455.901123,1151.087646,-615.035034,1380.690063,1169.770630,-588.164917,1414.746948,1270.189209,-584.872375,1416.484009,1191.902832,79.059181,626.646301,1015.294312
62,0.310000,89.735352,-6.530789,-178.786453,-627.880310,1430.553589,1176.468140,2.007559,-636.630554,1430.866089,1119.182251,0.214297,-656.265259,1484.690674,1153.575073,0.152207,-685.992371,1456.418945,1150.855225,0.422168,-617.927429,1380.082764,1174.558716,0.000001,-586.510681,1414.897461,1269.601685,0.563435,-583.955750,1416.365723,1191.036133,0.682482,-639.143799,1429.656250,1117.751587,-654.633545,1486.447144,1155.976563,-683.761841,1455.884277,1151.129150,-615.030640,1380.692261,1169.783691,-588.140381,1414.779175,1270.200073,-584.884888,1416.488770,1191.901489,79.073341,626.632446,1015.299927
63,0.315000,89.737823,-6.532917,-178.785950,-627.875305,1430.549561,1176.464355,2.005811,-636.625000,1430.864868,1119.178345,0.216841,-656.257996,1484.688599,1153.573242,0.155821,-685.986145,1456.418213,1150.851929,0.423584,-617.924255,1380.078491,1174.552979,0.000001,-586.507080,1414.887939,1269.597534,0.566512,-583.951477,1416.359497,1191.032104,0.680218,-639.135254,1429.650757,1117.750610,-654.642944,1486.447388,1155.960938,-683.754700,1455.896606,1151.106079,-615.044617,1380.676880,1169.784058,-588.129517,1414.770752,1270.197998,-584.879639,1416.484131,1191.903320,79.065208,626.614197,1015.326599
64,0.320000,89.743767,-6.530943,-178.778488,-627.871582,1430.552856,1176.469116,2.010145,-636.613831,1430.872925,1119.182007,0.216841,-656.253174,1484.692993,1153.579102,0.155821,-685.980042,1456.421753,1150.851440,0.423584,-617.918518,1380.082275,1174.554443,0.000001,-586.514832,1414.884399,1269.606201,0.566512,-583.949097,1416.363159,1191.041260,0.680218,-639.125610,1429.654175,1117.772583,-654.630310,1486.459106,1155.983032,-683.746704,1455.899048,1151.095337,-615.034119,1380.688843,1169.741943,-588.132874,1414.773315,1270.207397,-584.851624,1416.490967,1191.921021,79.066719,626.640930,1015.315796
65,0.325000,89.751793,-6.525349,-178.775909,-627.878845,1430.548706,1176.463135,2.002800,-636.618591,1430.875610,1119.175659,0.218313,-656.264771,1484.689209,1153.579224,0.150079,-685.988647,1456.415283,1150.846436,0.423285,-617.920776,1380.079224,1174.542114,0.000001,-586.524658,1414.871704,1269.599976,0.567689,-583.955566,1416.361206,1191.035278,0.679288,-639.127625,1429.674194,1117.748169,-654.630554,1486.448242,1155.986084,-683.755615,1455.889893,1151.089844,-615.043213,1380.676025,1169.789551,-588.143372,1414.758179,1270.197754,-584.898621,1416.479126,1191.896973,79.073723,626.624084,1015.303955
66,0.330000,89.739670,-6.525277,-178.785187,-627.869934,1430.548462,1176.468750,2.009057,-636.618896,1430.864380,1119.182739,0.218313,-656.259521,1484.684448,1153.578979,0.150079,-685.983887,1456.410034,1150.856445,0.423285,-617.912048,1380.078613,1174.555908,0.000001,-586.500732,1414.889404,1269.601929,0.567689,-583.944336,1416.363892,1191.036621,0.679288,-639.142883,1429.660767,1117.757446,-654.640564,1486.445801,1155.970093,-683.741699,1455.881348,1151.098022,-615.030396,1380.685791,1169.795288,-588.129944,1414.774414,1270.206909,-584.870178,1416.475952,1191.902222,79.070885,626.616577,1015.342957
67,0.335000,89.744476,-6.532015,-178.777969,-627.872131,1430.555664,1176.467529,2.004513,-636.613892,1430.876587,1119.180420,0.215372,-656.252502,1484.696655,1153.577881,0.154398,-685.979858,1456.425903,1150.849854,0.420920,-617.919922,1380.084961,1174.552490,0.000001,-586.516418,1414.885376,1269.604980,0.564566,-583.950012,1416.364868,1191.039917,0.681884,-639.124573,1429.646973,1117.760620,-654.619202,1486.448608,1155.985229,-683.753357,1455.897095,1151.121338,-615.035156,1380.706299,1169.774658,-588.145935,1414.756836,1270.195679,-584.859192,1416.507080,1191.917114,79.073883,626.633057,1015.316345
68,0.340000,89.741722,-6.529195,-178.786514,-627.869385,1430.555908,1176.477783,2.004783,-636.619629,1430.874634,1119.191895,0.216927,-656.255798,1484.694824,1153.590820,0.153026,-685.982117,1456.422607,1150.867798,0.424287,-617.915039,1380.085571,1174.562866,0.000001,-586.499146,1414.890625,1269.609497,0.567407,-583.944458,1416.367798,1191.044067,0.680273,-639.134399,1429.662720,1117.771118,-654.622681,1486.446533,1155.987183,-683.755737,1455.896851,1151.132568,-615.040283,1380.682739,1169.787476,-588.119385,1414.770386,1270.204956,-584.858459,1416.508667,1191.927490,79.061325,626.636475,1015.300781
69,0.345000,89.735168,-6.528459,-178.785309,-627.873352,1430.550049,1176.473267,2.003929,-636.622437,1430.861938,1119.187134,0.216927,-656.260010,1484.685913,1153.579346,0.153026,-685.985901,1456.412964,1150.859131,0.424287,-617.918335,1380.079590,1174.564331,0.000001,-586.504883,1414.896118,1269.607666,0.567407,-583.948547,1416.364136,1191.042114,0.680273,-639.130615,1429.643799,1117.783813,-654.641052,1486.444580,1155.969604,-683.761230,1455.888916,1151.123779,-615.037903,1380.674805,1169.806030,-588.128235,1414.781616,1270.209839,-584.888611,1416.485474,1191.899658,79.060997,626.641541,1015.310181
70,0.350000,89.742790,-6.520255,-178.785767,-627.870972,1430.557373,1176.485352,2.005795,-636.620605,1430.875610,1119.199219,0.216974,-656.265564,1484.692261,1153.598755,0.153545,-685.987488,1456.415283,1150.875122,0.424558,-617.908752,1380.088623,1174.569458,0.000001,-586.499451,1414.896851,1269.617188,0.564636,-583.944031,1416.375854,1191.051880,0.684162,-639.141479,1429.651001,1117.800903,-654.636047,1486.457520,1155.984619,-683.764832,1455.879150,1151.140747,-615.024231,1380.700562,1169.807983,-588.130432,1414.767212,1270.213867,-584.848389,1416.508667,1191.923828,79.070602,626.638794,1015.306458
71,0.355000,89.741180,-6.528757,-178.787033,-627.873474,1430.563721,1176.480835,1.998946,-636.624268,1430.881836,1119.195068,0.216974,-656.260559,1484.702271,1153.593628,0.153545,-685.986694,1456.429565,1150.871338,0.424558,-617.918762,1380.093506,1174.566162,0.000001,-586.502258,1414.899414,1269.612305,0.564636,-583.948303,1416.375977,1191.046875,0.684162,-639.131226,1429.660034,1117.783081,-654.633545,1486.452271,1155.982788,-683.767944,1455.905640,1151.136841,-615.027039,1380.704834,1169.782715,-588.119873,1414.774292,1270.217407,-584.869141,1416.514404,1191.916626,79.065964,626.620544,1015.309570
72,0.360000,89.738319,-6.526945,-178.784668,-627.869080,1430.563232,1176.484863,1.999348,-636.617554,1430.877930,1119.198730,0.216554,-656.256897,1484.699463,1153.593384,0.157370,-685.982056,1456.425903,1150.871338,0.425368,-617.912720,1380.093140,1174.573242,0.000001,-586.501160,1414.905273,1269.618896,0.565269,-583.944031,1416.377686,1191.053345,0.683945,-639.124756,1429.650635,1117.774536,-654.643799,1486.444580,1155.983521,-683.756836,1455.911377,1151.130127,-615.033508,1380.708130,1169.802490,-588.131409,1414.780029,1270.210815,-584.841248,1416.513306,1191.933594,79.053711,626.627075,1015.309326
73,0.365000,89.733459,-6.539479,-178.788605,-627.877441,1430.570435,1176.486084,1.993994,-636.629639,1430.882690,1119.200562,0.216554,-656.254944,1484.711304,1153.592529,0.157370,-685.986450,1456.443848,1150.874634,0.425368,-617.932190,1380.098145,1174.577881,0.000001,-586.506714,1414.910767,1269.618530,0.565269,-583.954529,1416.376465,1191.052734,0.683945,-639.130798,1429.669189,1117.784668,-654.618713,1486.450562,1155.980103,-683.782227,1455.908569,1151.133545,-615.018616,1380.725098,1169.782593,-588.122620,1414.776123,1270.211792,-584.830322,1416.525513,1191.929077,79.045334,626.652954,1015.297913
74,0.370000,89.739548,-6.532809,-178.782562,-627.880493,1430.570801,1176.465088,1.993326,-636.626831,1430.887451,1119.178589,0.219257,-656.261963,1484.710449,1153.573486,0.151987,-685.989929,1456.439941,1150.849976,0.425078,-617.929199,1380.099731,1174.552979,0.000001,-586.517639,1414.907104,1269.600220,0.567228,-583.957458,1416.380615,1191.035034,0.682836,-639.128906,1429.687012,1117.746216,-654.622925,1486.447632,1155.982178,-683.767639,1455.912842,1151.118408,-615.033142,1380.705322,1169.762817,-588.136169,1414.792236,1270.203369,-584.877502,1416.513550,1191.898315,79.060555,626.656067,1015.299194
75,0.375000,89.736023,-6.534647,-178.782776,-627.890137,1430.568726,1176.464478,1.995070,-636.636597,1430.882080,1119.177979,0.216402,-656.269897,1484.707886,1153.569702,0.150954,-685.998718,1456.438110,1150.847900,0.422696,-617.940430,1380.097168,1174.555420,0.000001,-586.527466,1414.909424,1269.600464,0.565943,-583.967468,1416.377930,1191.035156,0.683497,-639.147522,1429.673218,1117.743286,-654.633423,1486.443604,1155.986938,-683.760376,1455.923096,1151.086914,-615.035278,1380.704590,1169.757080,-588.151855,1414.789429,1270.201660,-584.878235,1416.521362,1191.902710,79.056328,626.642944,1015.295959
76,0.380000,89.740227,-6.538195,-178.779373,-627.897583,1430.566772,1176.460449,1.993820,-636.640686,1430.884521,1119.173584,0.216402,-656.272644,1484.709106,1153.567749,0.150954,-686.003113,1456.441406,1150.842285,0.422696,-617.950928,1380.094727,1174.548706,0.000001,-586.541382,1414.898804,1269.598022,0.565943,-583.976624,1416.372314,1191.032715,0.683497,-639.140625,1429.676025,1117.747437,-654.644104,1486.446167,1155.974121,-683.772400,1455.926392,1151.085571,-615.037415,1380.716064,1169.731079,-588.154358,1414.778687,1270.194214,-584.883728,1416.506592,1191.908325,79.047997,626.649841,1015.290039
77,0.385000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.395000,89.738007,-6.538892,-178.785950,-627.902588,1430.558350,1176.452881,2.002716,-636.652161,1430.874756,1119.166870,0.214122,-656.279541,1484.700562,1153.561890,0.155733,-686.010742,1456.433105,1150.840698,0.421432,-617.956787,1380.086182,1174.541260,0.000001,-586.536011,1414.892090,1269.586060,0.566671,-583.980225,1416.363770,1191.020630,0.682646,-639.159546,1429.675171,1117.698608,-654.659485,1486.441650,1155.959595,-683.765076,1455.923096,1151.070313,-615.048706,1380.698242,1169.759033,-588.151611,1414.765015,1270.200806,-584.894043,1416.500000,1191.891113,79.054718,626.659424,1015.300171
80,0.400000,89.742523,-6.522981,-178.780960,-627.889771,1430.558228,1176.457886,2.004586,-636.634583,1430.876099,1119.171143,0.214122,-656.279846,1484.694092,1153.568237,0.155733,-686.002930,1456.418457,1150.842407,0.421432,-617.929749,1380.088867,1174.543579,0.000001,-586.526733,1414.897095,1269.593506,0.566671,-583.964661,1416.374756,1191.028320,0.682646,-639.149780,1429.656982,1117.734863,-654.659485,1486.446167,1155.968750,-683.757690,1455.917603,1151.061890,-615.047119,1380.682983,1169.780273,-588.151733,1414.768799,1270.194946,-584.865112,1416.520508,1191.906982,79.062004,626.654846,1015.280151
